Generation,evals,avg,std,min,max,best_one,fitness_best_one
37,342,[100053.965      103684.81542122],[ 2.66247535 83.33313866],[100049.         103562.65629288],[100059.         103918.33276657],"[42, 99, 4, 25, 21, 87, 28, 22, 68, 76, 81, 98, 58, 33, 29, 95, 8, 2, 43, 35, 31, 30, 51, 64, 6, 39, 23, 91, 11, 46, 69, 94, 26, 65, 24, 5, 34, 71, 60, 100, 92, 32, 52, 78, 66, 38, 67, 75, 73, 70, 45, 3, 82, 19, 48, 79, 83, 36, 49, 41, 14, 61, 10, 44, 80, 85, 72, 53, 86, 97, 63, 47, 37, 12, 55, 84, 77, 27, 9, 15, 57, 62, 50, 54, 88, 90, 40, 56, 13, 74, 16, 17, 59, 18, 93, 96, 89, 7, 20, 1]","(100049.0, 103742.47874178225)"
38,358,[100053.9525     103674.29024843],[ 2.72493004 76.85412   ],[100048.         103562.65629288],[100059.        103911.8938632],"[42, 99, 4, 25, 21, 87, 28, 22, 68, 76, 81, 98, 13, 20, 49, 95, 8, 2, 85, 86, 31, 30, 51, 64, 6, 32, 29, 91, 11, 46, 89, 7, 26, 65, 24, 5, 82, 12, 60, 100, 14, 75, 69, 78, 66, 58, 67, 39, 35, 70, 45, 94, 96, 19, 48, 79, 34, 92, 23, 41, 36, 47, 10, 73, 80, 43, 72, 53, 44, 97, 63, 61, 37, 71, 55, 84, 77, 27, 9, 15, 57, 62, 50, 54, 83, 90, 40, 56, 38, 74, 16, 17, 59, 18, 93, 88, 52, 3, 33, 1]","(100048.0, 103692.50555042678)"
39,328,[100053.93      103659.5803945],[ 2.68330021 66.953179  ],[100048.         103562.65629288],[100059.         103838.27828166],"[42, 99, 4, 25, 21, 87, 28, 22, 68, 76, 81, 98, 13, 20, 49, 95, 8, 2, 85, 86, 31, 30, 51, 64, 6, 32, 29, 91, 11, 46, 89, 7, 26, 65, 24, 5, 82, 12, 60, 100, 14, 75, 69, 78, 66, 58, 67, 39, 35, 70, 45, 94, 96, 19, 48, 79, 34, 92, 23, 41, 36, 47, 10, 73, 80, 43, 72, 53, 44, 97, 63, 61, 37, 71, 55, 84, 77, 27, 9, 15, 57, 62, 50, 54, 83, 90, 40, 56, 38, 74, 16, 17, 59, 18, 93, 88, 52, 3, 33, 1]","(100048.0, 103692.50555042678)"
40,348,[100053.7125     103654.41469467],[ 2.63245964 66.31169189],[100048.         103525.02302282],[100059.        103882.7889164],"[42, 99, 4, 25, 21, 87, 28, 22, 68, 76, 81, 98, 13, 20, 49, 95, 8, 2, 85, 86, 31, 30, 51, 64, 6, 32, 29, 91, 11, 46, 89, 7, 26, 65, 24, 5, 82, 12, 60, 100, 14, 75, 69, 78, 66, 58, 67, 39, 35, 70, 45, 94, 96, 19, 48, 79, 34, 92, 23, 41, 36, 47, 10, 73, 80, 43, 72, 53, 44, 97, 63, 61, 37, 71, 55, 84, 77, 27, 9, 15, 57, 62, 50, 54, 83, 90, 40, 56, 38, 74, 16, 17, 59, 18, 93, 88, 52, 3, 33, 1]","(100048.0, 103692.50555042678)"
41,334,[100053.34       103653.27651018],[ 2.66071419 68.23096385],[100048.         103517.05109904],[100059.        103882.7889164],"[42, 99, 4, 25, 21, 87, 28, 22, 68, 76, 3, 98, 13, 20, 49, 95, 8, 2, 85, 86, 31, 30, 51, 64, 6, 32, 29, 91, 11, 46, 89, 7, 26, 65, 24, 5, 82, 12, 60, 100, 14, 75, 69, 78, 66, 58, 67, 39, 35, 70, 45, 94, 96, 19, 48, 79, 34, 92, 23, 41, 36, 47, 10, 73, 80, 43, 72, 53, 44, 97, 63, 61, 37, 71, 55, 84, 77, 27, 9, 15, 57, 62, 50, 54, 83, 90, 40, 56, 38, 74, 16, 17, 59, 18, 93, 88, 52, 81, 33, 1]","(100048.0, 103687.80922671204)"
42,328,[100053.1675     103643.72964272],[ 2.68504074 67.81488981],[100048.         103517.05109904],[100059.        103882.7889164],"[42, 99, 4, 25, 21, 96, 28, 40, 68, 76, 81, 98, 58, 33, 23, 95, 8, 2, 3, 35, 31, 30, 51, 64, 6, 44, 87, 91, 11, 46, 89, 94, 26, 65, 24, 5, 34, 71, 60, 100, 92, 75, 69, 78, 66, 38, 43, 32, 86, 70, 45, 61, 82, 19, 48, 79, 83, 14, 49, 41, 36, 47, 10, 39, 80, 67, 72, 53, 73, 97, 63, 85, 37, 12, 55, 84, 77, 27, 9, 15, 57, 62, 50, 54, 88, 90, 22, 56, 13, 74, 16, 17, 59, 18, 93, 29, 52, 7, 20, 1]","(100048.0, 103628.89659006)"
43,332,[100053.25       103624.68127166],[ 2.81469359 55.65996871],[100048.         103506.95774562],[100059.         103761.97770703],"[42, 99, 4, 25, 21, 96, 28, 40, 68, 76, 81, 98, 58, 33, 23, 95, 8, 2, 3, 35, 31, 30, 51, 64, 6, 44, 87, 91, 11, 46, 89, 94, 26, 65, 24, 5, 34, 71, 60, 100, 92, 75, 69, 78, 66, 38, 43, 32, 86, 70, 45, 61, 82, 19, 48, 79, 83, 14, 49, 41, 36, 47, 10, 39, 80, 67, 72, 53, 73, 97, 63, 85, 37, 12, 55, 84, 77, 27, 9, 15, 57, 62, 50, 54, 88, 90, 22, 56, 13, 74, 16, 17, 59, 18, 93, 29, 52, 7, 20, 1]","(100048.0, 103628.89659006)"
44,332,[100052.8875     103616.15539111],[ 2.75587441 51.6673681 ],[100048.         103506.95774562],[100059.         103748.15181188],"[42, 99, 4, 25, 21, 96, 28, 40, 68, 76, 81, 98, 58, 33, 23, 95, 8, 2, 3, 35, 31, 30, 51, 64, 6, 44, 87, 91, 11, 46, 89, 94, 26, 65, 24, 5, 34, 71, 60, 100, 92, 75, 69, 78, 66, 38, 43, 32, 86, 70, 45, 61, 82, 19, 48, 79, 83, 14, 49, 41, 36, 47, 10, 39, 80, 67, 72, 53, 73, 97, 63, 85, 37, 12, 55, 84, 77, 27, 9, 15, 57, 62, 50, 54, 88, 90, 22, 56, 13, 74, 16, 17, 59, 18, 93, 29, 52, 7, 20, 1]","(100048.0, 103628.89659006)"
45,326,[100052.415      103612.93310986],[ 2.81029803 53.80398404],[100048.         103491.44879601],[100058.         103748.15181188],"[42, 99, 4, 25, 21, 87, 28, 22, 68, 76, 3, 98, 13, 20, 49, 88, 8, 2, 85, 86, 31, 30, 51, 64, 90, 32, 29, 91, 11, 46, 38, 7, 10, 65, 24, 5, 82, 12, 60, 100, 14, 75, 69, 78, 66, 58, 67, 39, 35, 70, 45, 94, 96, 19, 48, 79, 34, 92, 23, 41, 36, 47, 26, 73, 80, 43, 72, 53, 44, 97, 63, 61, 37, 71, 55, 84, 77, 27, 9, 15, 57, 62, 50, 54, 83, 6, 40, 56, 89, 74, 16, 17, 59, 18, 93, 95, 52, 81, 33, 1]","(100048.0, 103605.13037723306)"
46,338,[100052.0925   103610.016786],[ 2.93580377 57.26702856],[100048.         103458.67061424],[100058.         103748.15181188],"[42, 99, 4, 25, 21, 87, 28, 22, 68, 76, 3, 98, 13, 20, 49, 88, 8, 2, 85, 86, 31, 30, 51, 64, 90, 32, 29, 91, 11, 46, 38, 7, 10, 65, 24, 5, 82, 12, 60, 100, 14, 75, 69, 78, 66, 58, 67, 39, 35, 70, 45, 94, 96, 19, 48, 79, 34, 92, 23, 41, 36, 47, 26, 73, 80, 43, 72, 53, 44, 97, 63, 61, 37, 71, 55, 84, 77, 27, 9, 15, 57, 62, 50, 54, 83, 6, 40, 56, 89, 74, 16, 17, 59, 18, 93, 95, 52, 81, 33, 1]","(100048.0, 103605.13037723306)"
47,324,[100051.93       103600.75307775],[ 3.05370267 58.52447721],[100048.         103458.67061424],[100058.         103758.29076544],"[42, 99, 4, 25, 21, 87, 28, 22, 68, 76, 3, 98, 13, 20, 49, 88, 8, 2, 85, 86, 31, 30, 51, 64, 90, 32, 72, 91, 11, 46, 38, 7, 10, 65, 24, 5, 82, 12, 60, 100, 14, 75, 69, 78, 66, 58, 67, 39, 35, 70, 45, 94, 96, 19, 48, 79, 34, 92, 23, 41, 36, 47, 26, 63, 80, 43, 29, 53, 44, 97, 73, 61, 37, 71, 55, 84, 77, 27, 9, 15, 57, 62, 50, 54, 83, 6, 40, 56, 89, 74, 16, 17, 59, 18, 93, 95, 52, 81, 33, 1]","(100048.0, 103599.3261748674)"
48,322,[100052.18       103587.24452655],[ 3.30342247 65.56817232],[100047.         103450.85504153],[100059.         103786.96494675],"[42, 99, 4, 25, 21, 87, 28, 22, 68, 76, 3, 98, 13, 20, 49, 95, 8, 2, 85, 86, 89, 30, 51, 64, 6, 32, 29, 91, 11, 46, 31, 7, 26, 65, 24, 5, 82, 12, 60, 100, 14, 75, 69, 78, 66, 58, 67, 39, 35, 70, 45, 94, 96, 19, 48, 79, 34, 92, 23, 41, 36, 47, 10, 73, 80, 43, 72, 53, 44, 97, 93, 61, 37, 71, 55, 84, 77, 27, 9, 15, 57, 62, 50, 54, 83, 90, 40, 56, 38, 74, 16, 17, 59, 18, 63, 88, 52, 81, 33, 1]","(100047.0, 103644.81451150385)"
49,330,[100051.75       103586.31457335],[ 3.32753663 72.05438371],[100047.         103446.98207626],[100059.         103758.29076544],"[42, 99, 4, 25, 21, 87, 28, 22, 68, 76, 3, 98, 13, 20, 49, 95, 8, 2, 85, 86, 89, 30, 51, 64, 6, 32, 29, 91, 11, 46, 31, 7, 26, 65, 24, 5, 82, 12, 60, 100, 14, 75, 69, 78, 66, 58, 67, 39, 35, 70, 45, 94, 96, 19, 48, 79, 34, 92, 23, 41, 36, 47, 10, 73, 80, 43, 72, 53, 44, 97, 93, 61, 37, 71, 55, 84, 77, 27, 9, 15, 57, 62, 50, 54, 83, 90, 40, 56, 38, 74, 16, 17, 59, 18, 63, 88, 52, 81, 33, 1]","(100047.0, 103644.81451150385)"
50,356,[100051.7025     103571.28626668],[ 3.18025058 63.38075645],[100047.         103438.46828807],[100059.        103694.1058676],"[42, 99, 4, 25, 21, 87, 28, 22, 68, 76, 3, 98, 13, 20, 49, 95, 8, 2, 85, 86, 89, 30, 51, 64, 6, 32, 29, 91, 11, 46, 31, 7, 26, 65, 24, 5, 82, 12, 60, 100, 14, 75, 69, 78, 66, 58, 67, 39, 35, 70, 45, 94, 96, 19, 48, 79, 34, 92, 23, 41, 36, 47, 10, 73, 80, 43, 72, 53, 44, 97, 93, 61, 37, 71, 55, 84, 77, 27, 9, 15, 57, 62, 50, 54, 83, 90, 40, 56, 38, 74, 16, 17, 59, 18, 63, 88, 52, 81, 33, 1]","(100047.0, 103644.81451150385)"
51,356,[100051.2225     103571.19824628],[ 3.0574489  67.24457677],[100047.         103438.46828807],[100059.        103694.1058676],"[42, 99, 4, 25, 21, 96, 28, 40, 68, 76, 81, 98, 58, 33, 8, 63, 60, 2, 3, 35, 31, 30, 51, 64, 13, 44, 29, 91, 11, 46, 89, 39, 26, 65, 71, 5, 34, 24, 23, 100, 92, 75, 69, 78, 66, 38, 43, 32, 86, 70, 45, 61, 82, 19, 48, 79, 83, 14, 49, 97, 36, 47, 10, 94, 80, 67, 72, 53, 73, 41, 95, 85, 37, 62, 55, 18, 77, 27, 9, 15, 57, 12, 50, 54, 88, 90, 22, 56, 6, 74, 16, 17, 59, 84, 93, 87, 52, 7, 20, 1]","(100047.0, 103572.18463231887)"
52,324,[100051.5425     103548.85386962],[ 3.0196347  57.17001216],[100047.         103424.37233474],[100059.         103677.06081919],"[42, 99, 4, 25, 21, 96, 28, 40, 68, 76, 81, 54, 58, 33, 19, 95, 23, 2, 3, 35, 31, 30, 51, 64, 6, 44, 29, 91, 11, 46, 89, 94, 26, 65, 71, 5, 34, 24, 60, 100, 92, 75, 69, 78, 66, 38, 43, 15, 86, 70, 45, 61, 82, 8, 48, 18, 83, 14, 49, 41, 36, 47, 10, 39, 80, 67, 72, 53, 73, 97, 63, 85, 37, 62, 55, 79, 77, 27, 9, 32, 57, 12, 50, 98, 88, 90, 22, 56, 13, 74, 16, 17, 59, 84, 93, 87, 52, 7, 20, 1]","(100047.0, 103512.3368845636)"
53,336,[100051.3175     103539.16891415],[ 2.82518915 56.40877474],[100047.         103424.37233474],[100058.        103644.8145115],"[42, 99, 4, 25, 21, 96, 28, 40, 68, 76, 81, 54, 58, 33, 19, 95, 23, 2, 3, 35, 31, 30, 51, 64, 6, 44, 29, 91, 11, 46, 89, 94, 26, 65, 71, 5, 34, 24, 60, 100, 92, 75, 69, 78, 66, 38, 43, 15, 86, 70, 45, 61, 82, 8, 48, 18, 83, 14, 49, 41, 36, 47, 10, 39, 80, 67, 72, 53, 73, 97, 63, 85, 37, 62, 55, 79, 77, 27, 9, 32, 57, 12, 50, 98, 88, 90, 22, 56, 13, 74, 16, 17, 59, 84, 93, 87, 52, 7, 20, 1]","(100047.0, 103512.3368845636)"
54,350,[100051.4        103528.52198661],[ 2.9        56.91072106],[100047.         103391.53489617],[100058.         103648.57479771],"[42, 99, 4, 25, 21, 96, 28, 40, 68, 76, 81, 54, 58, 33, 19, 95, 23, 2, 3, 35, 31, 30, 51, 64, 6, 44, 29, 91, 11, 46, 89, 94, 26, 65, 71, 5, 34, 24, 60, 100, 92, 75, 69, 78, 66, 38, 43, 15, 86, 70, 45, 61, 82, 8, 48, 18, 83, 14, 49, 41, 36, 47, 10, 39, 80, 67, 72, 53, 73, 97, 63, 85, 37, 62, 55, 79, 77, 27, 9, 32, 57, 12, 50, 98, 88, 90, 22, 56, 13, 74, 16, 17, 59, 84, 93, 87, 52, 7, 20, 1]","(100047.0, 103512.3368845636)"
55,338,[100050.8175     103527.77831025],[ 2.7146259  61.38429741],[100047.         103391.53489617],[100058.         103674.07090424],"[42, 99, 4, 25, 21, 96, 28, 40, 68, 76, 81, 54, 58, 33, 19, 95, 23, 2, 3, 35, 31, 30, 51, 64, 6, 44, 29, 91, 11, 46, 89, 94, 26, 65, 71, 5, 34, 24, 60, 100, 92, 75, 69, 78, 66, 38, 43, 15, 86, 70, 45, 61, 82, 8, 48, 18, 83, 14, 49, 41, 36, 47, 10, 39, 80, 67, 72, 53, 73, 97, 63, 85, 37, 62, 55, 79, 77, 27, 9, 32, 57, 12, 50, 98, 88, 90, 22, 56, 13, 74, 16, 17, 59, 84, 93, 87, 52, 7, 20, 1]","(100047.0, 103512.3368845636)"
56,350,[100050.9775    103511.6629821],[ 2.669643   61.82499224],[100047.         103391.53489617],[100057.         103785.48900504],"[42, 99, 4, 25, 21, 96, 28, 40, 68, 76, 81, 54, 58, 33, 19, 95, 23, 2, 3, 35, 31, 30, 51, 64, 6, 44, 29, 91, 11, 46, 89, 94, 26, 65, 71, 5, 34, 24, 60, 100, 92, 75, 69, 78, 66, 38, 43, 15, 86, 70, 45, 61, 82, 8, 48, 18, 83, 14, 49, 41, 36, 47, 10, 39, 80, 67, 72, 53, 73, 97, 63, 85, 37, 62, 55, 79, 77, 27, 9, 32, 57, 12, 50, 98, 88, 90, 22, 56, 13, 74, 16, 17, 59, 84, 93, 87, 52, 7, 20, 1]","(100047.0, 103512.3368845636)"
57,328,[100050.4525     103510.51631521],[ 2.41614233 66.43403205],[100047.         103391.53489617],[100057.         103785.48900504],"[42, 99, 4, 25, 21, 96, 28, 40, 68, 76, 81, 54, 58, 33, 19, 95, 23, 2, 3, 35, 31, 30, 51, 64, 6, 44, 29, 91, 11, 46, 89, 94, 26, 65, 71, 5, 34, 24, 60, 100, 92, 75, 69, 78, 66, 38, 43, 15, 86, 70, 45, 61, 82, 8, 48, 18, 83, 14, 49, 41, 36, 47, 10, 39, 80, 67, 72, 53, 73, 97, 63, 85, 37, 62, 55, 79, 77, 27, 9, 32, 57, 12, 50, 98, 88, 90, 22, 56, 13, 74, 16, 17, 59, 84, 93, 87, 52, 7, 20, 1]","(100047.0, 103512.3368845636)"
58,350,[100050.4025     103500.71292313],[ 2.62687909 69.17206553],[100046.         103391.53489617],[100057.         103785.48900504],"[42, 99, 4, 25, 21, 96, 28, 40, 68, 76, 81, 98, 58, 33, 8, 63, 60, 2, 3, 35, 31, 30, 51, 64, 13, 44, 29, 91, 11, 46, 89, 39, 26, 65, 71, 5, 34, 24, 23, 100, 92, 75, 69, 78, 66, 38, 43, 32, 86, 70, 45, 61, 82, 19, 48, 79, 83, 14, 87, 97, 36, 47, 10, 94, 80, 67, 72, 53, 73, 41, 95, 85, 37, 62, 55, 18, 77, 27, 9, 15, 57, 12, 50, 54, 88, 90, 22, 56, 6, 74, 16, 17, 59, 84, 93, 49, 52, 7, 20, 1]","(100046.0, 103522.95505028233)"
59,324,[100050.2525     103492.68770232],[ 2.70808858 77.84392337],[100046.         103391.53489617],[100056.         103785.48900504],"[42, 99, 4, 25, 21, 96, 28, 40, 68, 76, 81, 98, 58, 33, 8, 63, 60, 2, 3, 35, 31, 30, 51, 64, 13, 44, 29, 91, 11, 46, 89, 39, 26, 65, 71, 5, 34, 24, 23, 100, 92, 75, 69, 78, 66, 38, 43, 32, 86, 70, 45, 61, 82, 19, 48, 79, 83, 14, 87, 97, 36, 47, 10, 94, 80, 67, 72, 53, 73, 41, 95, 85, 37, 62, 55, 18, 77, 27, 9, 15, 57, 12, 50, 54, 88, 90, 22, 56, 6, 74, 16, 17, 59, 84, 93, 49, 52, 7, 20, 1]","(100046.0, 103522.95505028233)"
60,328,[100050.4275     103472.07686263],[ 2.76852736 69.42217468],[100046.        103349.4261696],[100056.         103647.68398721],"[42, 99, 4, 25, 21, 96, 28, 40, 68, 76, 81, 98, 58, 33, 8, 63, 60, 2, 3, 35, 31, 30, 51, 64, 13, 44, 29, 91, 11, 46, 89, 39, 26, 65, 71, 5, 34, 24, 23, 100, 92, 75, 69, 78, 66, 38, 43, 32, 86, 70, 45, 61, 82, 19, 48, 79, 83, 14, 87, 97, 36, 47, 10, 94, 80, 67, 72, 53, 73, 41, 95, 85, 37, 62, 55, 18, 77, 27, 9, 15, 57, 12, 50, 54, 88, 90, 22, 56, 6, 74, 16, 17, 59, 84, 93, 49, 52, 7, 20, 1]","(100046.0, 103522.95505028233)"
61,362,[100050.335      103462.65395752],[ 2.80049549 68.09865277],[100046.       103323.862229],[100056.         103670.45863044],"[42, 99, 4, 25, 21, 96, 28, 40, 68, 76, 81, 54, 58, 33, 19, 95, 98, 2, 3, 35, 31, 30, 51, 64, 6, 44, 29, 91, 11, 46, 89, 94, 26, 65, 71, 5, 34, 24, 60, 100, 92, 75, 69, 78, 66, 38, 43, 15, 86, 70, 45, 61, 82, 8, 48, 18, 83, 14, 49, 41, 36, 47, 10, 39, 80, 67, 72, 53, 73, 97, 63, 85, 37, 62, 55, 79, 77, 27, 9, 32, 57, 12, 50, 23, 88, 90, 22, 56, 13, 74, 16, 17, 59, 84, 93, 87, 52, 7, 20, 1]","(100046.0, 103482.91872812332)"
62,346,[100050.17       103454.24769543],[ 2.88289785 66.98541656],[100046.       103323.862229],[100056.         103670.45863044],"[42, 99, 4, 25, 21, 96, 28, 40, 68, 76, 81, 54, 58, 33, 19, 95, 98, 2, 3, 35, 31, 30, 51, 64, 6, 44, 29, 91, 11, 46, 89, 94, 26, 65, 71, 5, 34, 24, 60, 100, 92, 75, 69, 78, 66, 38, 43, 15, 86, 70, 45, 61, 82, 8, 48, 18, 83, 14, 49, 41, 36, 47, 10, 39, 80, 67, 72, 53, 73, 97, 63, 85, 37, 62, 55, 79, 77, 27, 9, 32, 57, 12, 50, 23, 88, 90, 22, 56, 13, 74, 16, 17, 59, 84, 93, 87, 52, 7, 20, 1]","(100046.0, 103482.91872812332)"
63,368,[100050.1525     103438.52901528],[ 2.73116161 56.05800747],[100046.       103323.862229],[100056.         103670.45863044],"[42, 99, 4, 25, 21, 96, 28, 40, 68, 76, 81, 54, 58, 33, 19, 95, 98, 2, 3, 35, 31, 30, 51, 64, 6, 44, 29, 91, 11, 46, 89, 94, 26, 65, 71, 5, 34, 24, 60, 100, 92, 75, 69, 78, 66, 38, 43, 49, 86, 70, 45, 61, 82, 8, 48, 18, 83, 14, 15, 41, 36, 47, 10, 39, 80, 67, 72, 53, 73, 97, 63, 85, 37, 62, 55, 79, 77, 27, 9, 32, 57, 12, 50, 23, 88, 90, 22, 56, 13, 74, 16, 17, 59, 84, 93, 87, 52, 7, 20, 1]","(100046.0, 103443.14418771543)"
64,318,[100049.66       103435.13397523],[ 2.55624725 64.49605745],[100046.       103323.862229],[100054.         103707.13311566],"[42, 99, 4, 25, 21, 96, 28, 40, 68, 76, 81, 54, 58, 33, 19, 95, 98, 2, 3, 35, 31, 30, 51, 64, 6, 44, 29, 91, 11, 46, 89, 94, 26, 65, 71, 5, 34, 24, 60, 100, 92, 75, 69, 78, 66, 38, 43, 49, 86, 70, 45, 61, 82, 8, 48, 18, 83, 14, 15, 41, 36, 47, 10, 39, 80, 67, 72, 53, 73, 97, 63, 85, 37, 62, 55, 79, 77, 27, 9, 32, 57, 12, 50, 23, 88, 90, 22, 56, 13, 74, 16, 17, 59, 84, 93, 87, 52, 7, 20, 1]","(100046.0, 103443.14418771543)"
65,348,[100049.445     103429.9784996],[ 2.51435379 68.22951909],[100046.       103323.862229],[100054.         103684.33716386],"[42, 99, 4, 25, 21, 96, 28, 40, 68, 76, 81, 54, 58, 33, 19, 95, 98, 2, 3, 35, 31, 30, 51, 64, 6, 44, 29, 91, 11, 46, 89, 94, 26, 65, 71, 5, 34, 24, 60, 100, 92, 75, 69, 78, 66, 38, 43, 49, 86, 70, 45, 61, 82, 8, 48, 18, 83, 14, 15, 41, 36, 47, 10, 39, 80, 67, 72, 53, 73, 97, 63, 85, 37, 62, 12, 79, 77, 27, 9, 32, 57, 55, 50, 23, 88, 90, 22, 56, 13, 74, 16, 17, 59, 84, 93, 87, 52, 7, 20, 1]","(100046.0, 103419.7481409079)"
66,338,[100049.5825     103418.35693521],[ 2.61212437 62.00754599],[100045.         103320.07430054],[100055.         103677.11781825],"[42, 99, 84, 25, 21, 87, 28, 22, 68, 76, 3, 98, 13, 82, 19, 95, 8, 2, 85, 86, 89, 30, 51, 64, 6, 32, 29, 91, 11, 46, 31, 7, 62, 65, 24, 5, 20, 12, 50, 100, 14, 75, 69, 78, 66, 33, 53, 39, 35, 70, 45, 94, 96, 49, 48, 79, 34, 92, 23, 41, 60, 47, 10, 73, 80, 17, 72, 67, 44, 97, 93, 61, 37, 71, 55, 4, 77, 27, 9, 15, 57, 26, 36, 54, 83, 90, 40, 56, 38, 74, 16, 1, 59, 18, 63, 88, 52, 81, 58, 43]","(100045.0, 103677.11781824974)"
67,336,[100049.5375     103406.03029544],[ 2.5677994  56.79478797],[100045.        103294.8863536],[100055.         103677.11781825],"[42, 99, 84, 25, 21, 87, 28, 22, 68, 76, 3, 98, 13, 82, 19, 95, 8, 2, 85, 86, 89, 30, 51, 64, 6, 32, 29, 91, 11, 46, 31, 7, 62, 65, 24, 5, 20, 12, 50, 100, 14, 75, 69, 78, 66, 33, 53, 39, 35, 70, 45, 94, 96, 49, 48, 79, 34, 92, 23, 41, 60, 47, 10, 73, 80, 17, 72, 67, 44, 97, 93, 61, 37, 71, 55, 4, 77, 27, 9, 15, 57, 26, 36, 54, 83, 90, 40, 56, 38, 74, 16, 1, 59, 18, 63, 88, 52, 81, 58, 43]","(100045.0, 103677.11781824974)"
68,340,[100049.3525     103398.49179105],[ 2.52452842 57.67366539],[100045.         103283.44422799],[100054.         103677.11781825],"[42, 99, 84, 25, 21, 87, 28, 22, 68, 76, 3, 98, 13, 82, 19, 95, 8, 2, 85, 86, 89, 30, 51, 64, 6, 32, 29, 91, 11, 46, 31, 7, 62, 65, 24, 5, 20, 12, 50, 100, 14, 75, 69, 78, 66, 33, 53, 39, 35, 70, 45, 94, 96, 49, 48, 79, 34, 92, 23, 41, 60, 47, 10, 73, 80, 17, 72, 67, 44, 97, 93, 61, 37, 71, 55, 4, 77, 27, 9, 15, 57, 26, 36, 54, 83, 90, 40, 56, 38, 74, 16, 1, 59, 18, 63, 88, 52, 81, 58, 43]","(100045.0, 103677.11781824974)"
69,358,[100048.8525     103398.38320123],[ 2.40119632 65.69023576],[100045.         103283.44422799],[100054.         103677.11781825],"[42, 99, 84, 25, 21, 87, 28, 22, 68, 76, 3, 98, 13, 82, 19, 95, 8, 2, 85, 86, 89, 30, 51, 64, 6, 32, 29, 91, 11, 46, 31, 7, 62, 65, 24, 5, 20, 12, 50, 100, 14, 75, 69, 78, 66, 33, 53, 39, 35, 70, 45, 94, 96, 49, 48, 79, 34, 92, 23, 41, 60, 47, 10, 73, 80, 90, 72, 67, 44, 97, 93, 61, 37, 71, 55, 4, 77, 27, 9, 15, 57, 26, 36, 54, 83, 17, 40, 56, 38, 74, 16, 1, 59, 18, 63, 88, 52, 81, 58, 43]","(100045.0, 103655.8729115433)"
70,336,[100049.14       103381.99472117],[ 2.34635888 57.65443063],[100045.         103283.44422799],[100054.         103677.11781825],"[42, 99, 84, 25, 21, 87, 28, 22, 68, 76, 3, 98, 13, 82, 19, 95, 8, 2, 85, 86, 89, 30, 51, 64, 6, 32, 29, 91, 11, 46, 31, 7, 62, 65, 24, 5, 20, 12, 50, 100, 14, 75, 69, 78, 66, 33, 53, 39, 35, 70, 45, 94, 96, 49, 48, 79, 34, 92, 23, 41, 60, 47, 10, 73, 80, 90, 72, 67, 44, 97, 93, 61, 37, 71, 55, 4, 77, 27, 9, 15, 57, 26, 36, 54, 83, 17, 40, 56, 38, 74, 16, 1, 59, 18, 63, 88, 52, 81, 58, 43]","(100045.0, 103655.8729115433)"
71,342,[100048.935      103377.68897276],[ 2.27832724 62.71097617],[100045.         103283.44422799],[100053.         103677.11781825],"[42, 99, 84, 25, 21, 87, 28, 22, 68, 76, 3, 98, 13, 82, 19, 95, 8, 2, 85, 86, 89, 30, 51, 64, 6, 32, 29, 91, 11, 46, 31, 7, 62, 65, 24, 5, 20, 12, 50, 100, 14, 75, 69, 78, 66, 33, 53, 39, 35, 70, 45, 94, 96, 49, 48, 79, 34, 92, 23, 41, 60, 47, 10, 73, 80, 90, 72, 67, 44, 97, 93, 61, 37, 71, 55, 4, 77, 27, 9, 15, 57, 26, 36, 54, 83, 17, 40, 56, 38, 74, 16, 1, 59, 18, 63, 88, 52, 81, 58, 43]","(100045.0, 103655.8729115433)"
72,350,[100048.8275     103375.66801745],[ 2.36172474 67.43342692],[100045.         103283.44422799],[100053.         103677.11781825],"[42, 99, 84, 25, 21, 87, 28, 22, 68, 76, 3, 98, 13, 82, 19, 95, 8, 2, 85, 86, 89, 30, 51, 64, 6, 32, 29, 91, 11, 46, 31, 7, 62, 65, 24, 5, 20, 12, 50, 100, 14, 75, 69, 78, 66, 33, 53, 39, 35, 70, 45, 94, 96, 49, 48, 79, 34, 92, 23, 41, 60, 47, 10, 73, 80, 90, 72, 67, 44, 97, 93, 61, 37, 71, 55, 4, 77, 27, 9, 15, 57, 26, 36, 54, 83, 17, 40, 56, 38, 74, 16, 1, 59, 18, 63, 88, 52, 81, 58, 43]","(100045.0, 103655.8729115433)"
73,346,[100049.07      103362.6491127],[ 2.29458057 67.00933349],[100045.         103268.14854143],[100053.         103677.11781825],"[42, 22, 4, 25, 21, 96, 28, 40, 68, 76, 81, 54, 58, 33, 19, 95, 98, 2, 3, 35, 31, 30, 51, 64, 6, 49, 29, 91, 11, 46, 89, 94, 26, 65, 71, 5, 34, 24, 60, 100, 92, 75, 69, 78, 66, 38, 43, 44, 86, 70, 45, 61, 82, 8, 48, 18, 83, 14, 15, 41, 36, 47, 10, 39, 80, 67, 72, 53, 73, 97, 63, 85, 37, 62, 12, 79, 77, 27, 9, 32, 57, 55, 50, 23, 88, 90, 99, 56, 13, 74, 16, 17, 59, 84, 93, 87, 52, 7, 20, 1]","(100045.0, 103363.89871635994)"
